latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2009-09-26T09:00,10.1,90,9.8,0
2009-09-26T10:00,12.6,79,9.5,0
2009-09-26T11:00,15.1,70,9.5,0
2009-09-26T12:00,17.2,62,9.7,0
2009-09-26T13:00,18.8,56,11.0,0
2009-09-26T14:00,19.8,51,11.1,0
2009-09-26T15:00,20.5,47,11.1,1
2009-09-26T16:00,20.7,46,11.4,0
2009-09-26T17:00,20.7,45,12.0,0
2009-09-26T18:00,20.3,45,12.1,0
2009-09-26T19:00,19.2,49,8.5,0
2009-09-26T20:00,17.5,54,8.0,0
2009-09-26T21:00,16.4,56,8.5,0
2009-09-26T22:00,15.4,60,8.5,0
2009-09-26T23:00,14.5,64,8.5,0
2009-09-27T00:00,13.7,68,8.7,0
2009-09-27T01:00,13.0,72,8.4,0
2009-09-27T02:00,12.4,76,8.6,0
2009-09-27T03:00,11.8,79,8.4,0
2009-09-27T04:00,11.3,82,8.2,0
2009-09-27T05:00,10.8,84,8.2,0
2009-09-27T06:00,10.4,87,7.8,0
2009-09-27T07:00,9.9,89,7.2,0
2009-09-27T08:00,9.4,91,6.8,0
2009-09-27T09:00,10.2,93,8.4,0
2009-09-27T10:00,12.9,81,7.9,0
2009-09-27T11:00,15.3,71,7.7,0
2009-09-27T12:00,17.7,63,7.5,0
2009-09-27T13:00,19.6,57,8.7,0
2009-09-27T14:00,20.9,52,8.4,0
2009-09-27T15:00,21.6,48,6.7,0
2009-09-27T16:00,22.0,46,6.0,0
2009-09-27T17:00,22.1,45,7.4,0
2009-09-27T18:00,21.7,45,8.8,0
2009-09-27T19:00,20.5,50,6.2,0
2009-09-27T20:00,18.6,56,8.0,0
2009-09-27T21:00,17.6,56,7.9,0
2009-09-27T22:00,16.4,61,7.6,0
2009-09-27T23:00,15.3,66,7.6,0
2009-09-28T00:00,14.3,70,8.8,0
2009-09-28T01:00,13.6,74,7.9,0
2009-09-28T02:00,12.7,78,6.5,0
2009-09-28T03:00,11.9,83,6.2,0
2009-09-28T04:00,11.3,86,7.6,0
2009-09-28T05:00,10.8,89,7.9,0
2009-09-28T06:00,10.4,91,7.2,0
2009-09-28T07:00,10.0,93,6.5,0
2009-09-28T08:00,9.6,94,6.1,1
2009-09-28T09:00,10.4,96,7.6,1
2009-09-28T10:00,12.6,88,5.8,4
2009-09-28T11:00,15.0,78,7.6,81
2009-09-28T12:00,17.1,69,7.6,90
2009-09-28T13:00,18.5,62,6.1,85
2009-09-28T14:00,19.7,56,7.0,90
2009-09-28T15:00,20.4,53,7.6,97
2009-09-28T16:00,20.8,51,8.1,97
2009-09-28T17:00,20.8,50,9.6,94
2009-09-28T18:00,20.4,51,10.1,96
2009-09-28T19:00,19.3,55,6.0,98
2009-09-28T20:00,17.9,61,7.3,98
2009-09-28T21:00,16.8,63,6.8,88
2009-09-28T22:00,15.7,69,9.0,76
2009-09-28T23:00,14.7,76,9.6,81
2009-09-29T00:00,13.8,83,9.0,69
2009-09-29T01:00,13.0,89,8.3,74
2009-09-29T02:00,12.3,93,7.4,81
2009-09-29T03:00,11.9,95,7.2,91
2009-09-29T04:00,11.5,95,6.1,90
2009-09-29T05:00,11.3,96,5.2,86
2009-09-29T06:00,10.9,97,6.9,76
2009-09-29T07:00,11.0,97,7.7,37
2009-09-29T08:00,10.8,97,5.1,28
2009-09-29T09:00,11.7,95,5.7,49
2009-09-29T10:00,13.7,86,3.4,61
2009-09-29T11:00,15.5,76,3.3,62
2009-09-29T12:00,17.1,61,6.0,57
2009-09-29T13:00,18.1,58,6.2,45
2009-09-29T14:00,19.1,55,4.7,26
2009-09-29T15:00,19.8,52,5.0,27
2009-09-29T16:00,20.4,51,6.5,20
2009-09-29T17:00,20.6,50,7.2,23
2009-09-29T18:00,20.4,51,7.2,10
2009-09-29T19:00,19.7,53,4.4,9
2009-09-29T20:00,18.5,58,8.0,12
2009-09-29T21:00,16.9,65,7.3,22
2009-09-29T22:00,15.8,70,7.6,44
2009-09-29T23:00,15.1,75,9.8,53
2009-09-30T00:00,14.4,80,9.7,55
2009-09-30T01:00,13.7,85,8.7,27
2009-09-30T02:00,13.1,88,7.2,21
2009-09-30T03:00,12.6,91,6.1,35
2009-09-30T04:00,12.1,93,6.5,30
2009-09-30T05:00,11.8,94,6.1,26
2009-09-30T06:00,11.4,95,6.1,35
2009-09-30T07:00,11.0,96,6.5,42
2009-09-30T08:00,11.0,96,7.0,59
2009-09-30T09:00,11.8,97,6.4,63
2009-09-30T10:00,13.2,92,5.4,48
2009-09-30T11:00,15.0,83,4.8,46
2009-09-30T12:00,17.3,73,3.7,63
2009-09-30T13:00,19.0,64,3.4,65
2009-09-30T14:00,20.0,58,3.7,72
2009-09-30T15:00,20.2,55,4.0,97
2009-09-30T16:00,20.3,55,4.0,98
2009-09-30T17:00,20.2,54,4.7,100
2009-09-30T18:00,20.0,55,6.8,100
2009-09-30T19:00,19.3,58,7.2,98
2009-09-30T20:00,18.5,61,8.0,94
2009-09-30T21:00,17.4,65,8.0,95
2009-09-30T22:00,17.0,66,7.6,94
2009-09-30T23:00,16.6,68,8.0,88
2009-10-01T00:00,16.1,70,9.2,85
2009-10-01T01:00,15.4,74,8.7,81
2009-10-01T02:00,15.0,76,8.0,59
2009-10-01T03:00,14.7,79,7.3,58
2009-10-01T04:00,13.8,84,7.4,43
2009-10-01T05:00,13.3,87,7.4,40
2009-10-01T06:00,12.8,91,7.7,46
2009-10-01T07:00,12.5,93,6.9,48
2009-10-01T08:00,12.0,95,6.4,61
2009-10-01T09:00,12.6,97,7.9,64
2009-10-01T10:00,14.2,89,8.9,69
2009-10-01T11:00,15.5,80,9.4,41
2009-10-01T12:00,16.9,71,9.4,40
2009-10-01T13:00,18.2,60,8.0,59
2009-10-01T14:00,18.6,56,8.1,80
2009-10-01T15:00,18.7,57,9.6,89
2009-10-01T16:00,18.7,57,10.2,91
2009-10-01T17:00,18.7,58,10.5,73
2009-10-01T18:00,18.4,59,11.1,87
2009-10-01T19:00,17.7,61,8.9,62
2009-10-01T20:00,16.5,66,9.0,57
2009-10-01T21:00,15.7,66,10.8,50
2009-10-01T22:00,15.0,69,12.1,59
2009-10-01T23:00,14.0,73,12.0,30
2009-10-02T00:00,13.2,75,10.2,17
2009-10-02T01:00,12.5,78,8.5,9
2009-10-02T02:00,11.7,82,7.0,15
2009-10-02T03:00,11.0,85,6.2,20
2009-10-02T04:00,10.5,88,5.7,22
2009-10-02T05:00,9.7,92,5.2,32
2009-10-02T06:00,9.4,93,5.4,45
2009-10-02T07:00,8.9,94,6.5,64
2009-10-02T08:00,9.1,94,4.9,77
2009-10-02T09:00,10.4,96,6.5,93
2009-10-02T10:00,11.7,90,5.9,98
2009-10-02T11:00,13.4,82,6.7,92
2009-10-02T12:00,14.2,76,8.2,81
2009-10-02T13:00,16.1,58,10.7,100
2009-10-02T14:00,16.3,55,12.2,100
2009-10-02T15:00,16.1,56,12.0,86
2009-10-02T16:00,16.2,54,12.5,72
2009-10-02T17:00,16.1,53,13.0,83
2009-10-02T18:00,15.9,51,11.2,88
2009-10-02T19:00,15.4,50,7.2,67
2009-10-02T20:00,14.0,55,6.9,46
2009-10-02T21:00,13.4,57,6.5,34
2009-10-02T22:00,12.3,61,6.8,22
2009-10-02T23:00,11.4,65,6.6,20
2009-10-03T00:00,10.9,68,7.0,15
2009-10-03T01:00,10.0,74,6.0,3
2009-10-03T02:00,9.3,80,6.5,3
2009-10-03T03:00,8.7,82,5.1,4
2009-10-03T04:00,8.0,86,6.6,90
2009-10-03T05:00,7.7,87,7.9,100
2009-10-03T06:00,7.8,87,8.7,98
2009-10-03T07:00,7.8,86,9.9,99
2009-10-03T08:00,8.2,84,10.5,97
2009-10-03T09:00,8.7,89,12.7,91
2009-10-03T10:00,10.7,80,13.4,90
2009-10-03T11:00,12.9,70,16.6,94
2009-10-03T12:00,14.7,61,20.9,96
2009-10-03T13:00,16.1,53,20.6,97
2009-10-03T14:00,16.8,49,21.0,88
2009-10-03T15:00,17.3,47,20.8,75
2009-10-03T16:00,17.5,47,20.1,34
2009-10-03T17:00,17.4,47,20.2,20
2009-10-03T18:00,16.7,49,19.8,4
2009-10-03T19:00,15.6,52,16.8,13
2009-10-03T20:00,14.4,55,16.3,56
2009-10-03T21:00,14.2,56,16.8,93
2009-10-03T22:00,14.2,58,16.8,99
2009-10-03T23:00,13.9,60,16.6,78
2009-10-04T00:00,14.0,62,14.5,88
2009-10-04T01:00,13.6,64,14.7,72
2009-10-04T02:00,13.4,65,15.7,64
2009-10-04T03:00,13.2,67,15.7,73
2009-10-04T04:00,12.5,72,15.9,35
2009-10-04T05:00,12.0,76,15.9,21
2009-10-04T06:00,11.7,79,15.3,26
2009-10-04T07:00,11.3,81,15.2,44
2009-10-04T08:00,11.2,83,15.4,35
2009-10-04T09:00,11.9,78,15.8,72
2009-10-04T10:00,13.2,74,16.5,86
2009-10-04T11:00,14.4,70,18.8,64
2009-10-04T12:00,15.8,62,19.6,62
2009-10-04T13:00,17.0,54,18.8,99
2009-10-04T14:00,17.7,50,17.7,100
2009-10-04T15:00,18.0,48,16.8,100
2009-10-04T16:00,17.9,49,16.0,100
2009-10-04T17:00,18.0,48,13.8,99
2009-10-04T18:00,18.1,47,10.0,99
2009-10-04T19:00,17.6,49,6.9,88
2009-10-04T20:00,16.4,53,5.5,66
2009-10-04T21:00,15.4,58,5.4,71
2009-10-04T22:00,14.9,60,6.5,94
2009-10-04T23:00,14.6,61,7.8,100
2009-10-05T00:00,14.8,60,10.1,100
2009-10-05T01:00,14.8,58,11.2,100
2009-10-05T02:00,14.9,57,11.6,98
2009-10-05T03:00,14.8,57,12.5,94
2009-10-05T04:00,14.5,58,13.6,98
2009-10-05T05:00,14.2,59,14.9,100
2009-10-05T06:00,14.1,59,14.1,100
2009-10-05T07:00,14.0,60,12.8,100
2009-10-05T08:00,13.8,63,14.4,100
2009-10-05T09:00,13.0,78,15.7,100
2009-10-05T10:00,12.4,87,15.0,100
2009-10-05T11:00,12.5,89,15.8,100
2009-10-05T12:00,13.1,89,13.8,100
2009-10-05T13:00,14.1,91,15.8,100
2009-10-05T14:00,15.1,89,20.7,93
2009-10-05T15:00,17.2,83,23.7,100
2009-10-05T16:00,19.5,76,23.5,98
2009-10-05T17:00,20.6,72,21.1,77
2009-10-05T18:00,20.4,73,21.9,53
2009-10-05T19:00,20.1,76,21.2,41
2009-10-05T20:00,19.8,77,21.8,62
2009-10-05T21:00,19.0,80,21.1,93
2009-10-05T22:00,18.5,81,18.6,100
2009-10-05T23:00,17.6,85,15.4,100
2009-10-06T00:00,16.5,89,10.5,100
2009-10-06T01:00,15.9,92,7.6,100
2009-10-06T02:00,15.8,93,4.0,100
2009-10-06T03:00,15.4,95,2.6,100
2009-10-06T04:00,15.3,96,3.9,100
2009-10-06T05:00,15.3,97,5.1,100
2009-10-06T06:00,15.6,97,7.4,100
2009-10-06T07:00,15.7,97,8.8,100
2009-10-06T08:00,15.9,97,10.0,100
2009-10-06T09:00,16.0,99,10.0,100
2009-10-06T10:00,16.4,98,11.4,100
2009-10-06T11:00,17.2,95,13.5,100
2009-10-06T12:00,18.1,93,13.3,100
2009-10-06T13:00,18.2,92,15.3,99
2009-10-06T14:00,18.3,91,14.3,73
2009-10-06T15:00,18.8,90,19.1,48
2009-10-06T16:00,20.6,81,18.4,39
2009-10-06T17:00,21.5,78,16.8,90
2009-10-06T18:00,21.3,77,16.8,67
2009-10-06T19:00,20.0,81,15.1,60
2009-10-06T20:00,19.2,84,14.8,23
2009-10-06T21:00,18.6,86,15.4,16
2009-10-06T22:00,18.3,88,15.2,7
2009-10-06T23:00,17.8,89,15.0,11
2009-10-07T00:00,17.4,90,15.3,58
2009-10-07T01:00,17.1,91,15.3,96
2009-10-07T02:00,16.8,92,13.8,98
2009-10-07T03:00,16.7,91,12.3,85
2009-10-07T04:00,16.5,92,11.9,97
2009-10-07T05:00,16.0,93,11.3,100
2009-10-07T06:00,16.0,93,11.6,99
2009-10-07T07:00,16.0,93,11.4,99
2009-10-07T08:00,15.8,94,10.3,99
2009-10-07T09:00,16.3,95,9.7,96
2009-10-07T10:00,17.5,92,8.8,98
2009-10-07T11:00,19.1,86,8.8,99
2009-10-07T12:00,19.9,84,10.1,100
2009-10-07T13:00,20.8,82,11.6,97
2009-10-07T14:00,21.5,79,10.4,90
2009-10-07T15:00,22.2,75,11.1,90
2009-10-07T16:00,22.0,79,11.2,59
2009-10-07T17:00,21.6,82,11.4,42
2009-10-07T18:00,20.9,84,9.7,85
2009-10-07T19:00,20.2,84,12.3,100
2009-10-07T20:00,19.1,87,18.5,98
2009-10-07T21:00,18.8,90,19.9,100
2009-10-07T22:00,18.2,93,20.9,100
2009-10-07T23:00,17.9,93,18.3,91
2009-10-08T00:00,17.7,93,16.6,96
2009-10-08T01:00,17.6,93,15.8,69
2009-10-08T02:00,17.2,94,13.7,69
2009-10-08T03:00,17.0,94,12.9,90
2009-10-08T04:00,17.0,94,12.2,99
2009-10-08T05:00,16.9,93,11.4,99
2009-10-08T06:00,16.5,94,10.2,96
2009-10-08T07:00,16.2,95,8.7,99
2009-10-08T08:00,16.0,96,7.7,99
2009-10-08T09:00,16.3,94,7.4,98
2009-10-08T10:00,16.8,91,7.1,96
2009-10-08T11:00,17.2,87,5.9,91
2009-10-08T12:00,17.9,81,2.5,89
2009-10-08T13:00,18.7,74,2.6,87
2009-10-08T14:00,19.3,71,2.5,97
2009-10-08T15:00,19.7,68,1.9,100
2009-10-08T16:00,19.7,69,2.5,99
2009-10-08T17:00,19.5,70,4.0,100
2009-10-08T18:00,18.9,75,9.3,100
2009-10-08T19:00,17.7,82,12.1,100
2009-10-08T20:00,16.6,88,13.6,100
2009-10-08T21:00,15.7,88,14.3,100
2009-10-08T22:00,15.0,88,14.3,90
2009-10-08T23:00,14.5,88,14.3,80
2009-10-09T00:00,14.3,85,12.5,100
2009-10-09T01:00,14.1,83,12.5,100
2009-10-09T02:00,13.9,81,11.5,98
2009-10-09T03:00,13.6,81,10.7,91
2009-10-09T04:00,13.4,81,10.5,96
2009-10-09T05:00,13.1,81,11.0,98
2009-10-09T06:00,13.0,81,10.5,98
2009-10-09T07:00,13.0,82,10.0,91
2009-10-09T08:00,13.1,83,8.9,73
2009-10-09T09:00,12.8,93,8.4,62
2009-10-09T10:00,13.7,90,9.0,86
2009-10-09T11:00,15.0,88,8.6,98
2009-10-09T12:00,16.1,85,5.2,100
2009-10-09T13:00,17.6,81,7.6,98
2009-10-09T14:00,18.7,76,8.4,100
2009-10-09T15:00,19.8,71,10.0,98
2009-10-09T16:00,19.8,72,11.7,100
2009-10-09T17:00,19.9,72,9.7,100
2009-10-09T18:00,18.8,79,9.5,92
2009-10-09T19:00,17.1,88,8.0,75
2009-10-09T20:00,16.6,91,8.3,96
2009-10-09T21:00,16.3,91,10.0,88
2009-10-09T22:00,15.8,93,11.0,77
2009-10-09T23:00,15.6,93,11.4,95
2009-10-10T00:00,15.5,92,13.8,99
2009-10-10T01:00,15.4,92,15.0,100
2009-10-10T02:00,14.9,93,14.0,97
2009-10-10T03:00,14.6,94,12.6,91
2009-10-10T04:00,14.2,95,11.2,85
2009-10-10T05:00,13.7,95,9.4,55
2009-10-10T06:00,13.4,94,10.6,37
2009-10-10T07:00,13.1,95,11.1,86
2009-10-10T08:00,13.4,93,12.8,100
2009-10-10T09:00,13.8,94,13.7,100
2009-10-10T10:00,14.1,93,14.7,95
2009-10-10T11:00,14.8,88,13.7,48
2009-10-10T12:00,16.1,78,12.6,32
2009-10-10T13:00,17.3,67,13.8,45
2009-10-10T14:00,18.2,60,15.2,48
2009-10-10T15:00,18.6,56,15.6,45
2009-10-10T16:00,18.6,55,16.2,47
2009-10-10T17:00,18.3,56,15.6,43
2009-10-10T18:00,17.7,60,13.1,57
2009-10-10T19:00,16.4,66,9.8,17
2009-10-10T20:00,15.2,72,8.0,20
2009-10-10T21:00,14.0,78,8.1,16
2009-10-10T22:00,13.2,82,7.9,7
2009-10-10T23:00,12.3,87,7.1,12
2009-10-11T00:00,11.6,91,7.3,20
2009-10-11T01:00,11.2,93,7.3,29
2009-10-11T02:00,10.7,94,7.2,70
2009-10-11T03:00,10.3,96,7.9,86
2009-10-11T04:00,9.9,97,8.7,100
2009-10-11T05:00,9.8,97,8.8,100
2009-10-11T06:00,9.7,97,9.8,100
2009-10-11T07:00,10.0,96,10.7,99
2009-10-11T08:00,10.3,95,10.0,94
2009-10-11T09:00,11.7,94,10.8,93
2009-10-11T10:00,12.4,89,13.7,97
2009-10-11T11:00,13.5,82,15.5,96
2009-10-11T12:00,14.6,74,15.9,96
2009-10-11T13:00,15.2,69,16.2,88
2009-10-11T14:00,15.8,64,16.6,83
2009-10-11T15:00,16.3,60,18.8,95
2009-10-11T16:00,16.8,55,15.9,99
2009-10-11T17:00,16.8,56,13.7,95
2009-10-11T18:00,16.6,58,13.6,97
2009-10-11T19:00,16.2,62,14.6,100
2009-10-11T20:00,15.9,66,17.4,100
2009-10-11T21:00,15.3,75,20.9,100
2009-10-11T22:00,15.1,80,22.8,100
2009-10-11T23:00,14.5,87,20.9,95
2009-10-12T00:00,14.3,90,20.1,100
2009-10-12T01:00,13.8,89,20.5,92
2009-10-12T02:00,13.1,89,18.7,95
2009-10-12T03:00,12.1,86,19.7,81
2009-10-12T04:00,11.2,84,18.5,78
2009-10-12T05:00,10.7,82,17.9,39
2009-10-12T06:00,10.3,82,17.2,21
2009-10-12T07:00,9.8,83,16.9,21
2009-10-12T08:00,9.6,83,16.8,44
2009-10-12T09:00,9.9,85,17.2,39
2009-10-12T10:00,10.7,81,16.8,43
2009-10-12T11:00,11.8,73,24.2,40
2009-10-12T12:00,13.3,66,21.6,100
2009-10-12T13:00,14.3,61,20.1,100
2009-10-12T14:00,14.7,60,18.1,100
2009-10-12T15:00,14.9,60,17.2,98
2009-10-12T16:00,15.4,57,16.9,90
2009-10-12T17:00,15.4,57,15.5,54
2009-10-12T18:00,15.2,58,11.6,45
2009-10-12T19:00,14.3,62,8.9,43
2009-10-12T20:00,12.9,67,8.8,74
2009-10-12T21:00,12.3,74,9.7,95
2009-10-12T22:00,12.2,75,11.6,61
2009-10-12T23:00,11.4,79,11.2,43
2009-10-13T00:00,10.9,81,9.1,31
2009-10-13T01:00,10.3,84,7.4,22
2009-10-13T02:00,9.5,88,6.8,20
2009-10-13T03:00,8.7,91,6.1,20
2009-10-13T04:00,8.5,92,6.9,28
2009-10-13T05:00,8.1,93,7.4,20
2009-10-13T06:00,7.9,94,7.4,18
2009-10-13T07:00,7.8,94,7.1,22
2009-10-13T08:00,7.8,94,7.2,64
2009-10-13T09:00,8.1,98,8.6,81
2009-10-13T10:00,9.5,94,8.0,64
2009-10-13T11:00,11.6,83,9.4,100
2009-10-13T12:00,12.6,76,8.6,100
2009-10-13T13:00,13.1,71,9.4,98
2009-10-13T14:00,14.0,63,10.8,58
2009-10-13T15:00,14.1,60,11.2,88
2009-10-13T16:00,14.2,59,11.5,100
2009-10-13T17:00,14.1,58,11.5,95
2009-10-13T18:00,13.7,61,9.4,98
2009-10-13T19:00,13.0,64,6.8,94
2009-10-13T20:00,12.5,67,6.9,96
2009-10-13T21:00,12.0,73,7.6,98
2009-10-13T22:00,11.9,75,8.3,100
2009-10-13T23:00,11.3,80,8.3,96
2009-10-14T00:00,10.7,84,8.7,97
2009-10-14T01:00,10.6,86,9.6,98
2009-10-14T02:00,10.2,88,9.8,95
2009-10-14T03:00,9.8,90,9.8,100
2009-10-14T04:00,9.7,89,9.6,99
2009-10-14T05:00,9.6,88,9.2,100
2009-10-14T06:00,9.2,87,9.5,100
2009-10-14T07:00,8.8,86,10.0,96
2009-10-14T08:00,8.0,87,10.9,97
2009-10-14T09:00,8.7,85,11.7,78
2009-10-14T10:00,8.9,80,13.0,53
2009-10-14T11:00,9.5,72,13.9,14
2009-10-14T12:00,10.3,61,12.8,13
2009-10-14T13:00,10.9,51,13.0,11
2009-10-14T14:00,11.4,43,13.6,2
2009-10-14T15:00,11.6,38,15.0,0
2009-10-14T16:00,11.6,36,15.7,0
2009-10-14T17:00,11.1,36,16.0,0
2009-10-14T18:00,10.4,39,14.7,0
2009-10-14T19:00,9.1,43,12.4,0
2009-10-14T20:00,7.8,49,12.6,0
2009-10-14T21:00,7.2,54,12.8,0
2009-10-14T22:00,6.4,58,13.6,0
2009-10-14T23:00,5.7,63,14.0,0
2009-10-15T00:00,5.1,66,14.3,0
2009-10-15T01:00,4.5,68,13.6,0
2009-10-15T02:00,4.0,70,13.1,2
2009-10-15T03:00,3.6,71,12.4,3
2009-10-15T04:00,3.2,73,11.6,2
2009-10-15T05:00,2.9,74,10.4,7
2009-10-15T06:00,2.6,75,9.7,4
2009-10-15T07:00,2.3,77,10.2,4
2009-10-15T08:00,2.1,78,10.7,4
2009-10-15T09:00,2.0,89,12.8,2
2009-10-15T10:00,3.7,84,14.0,6
2009-10-15T11:00,5.5,74,15.6,15
2009-10-15T12:00,6.9,63,15.0,20
2009-10-15T13:00,8.1,54,16.9,21
2009-10-15T14:00,9.0,52,17.4,20
2009-10-15T15:00,9.5,52,20.9,43
2009-10-15T16:00,9.6,53,21.4,55
2009-10-15T17:00,9.7,53,21.1,45
2009-10-15T18:00,9.6,55,18.3,47
2009-10-15T19:00,9.1,58,13.9,37
2009-10-15T20:00,8.4,62,12.4,48
2009-10-15T21:00,7.7,70,10.2,70
2009-10-15T22:00,7.2,73,8.4,56
2009-10-15T23:00,6.7,76,6.9,59
2009-10-16T00:00,6.3,79,8.4,62
2009-10-16T01:00,6.5,79,7.8,63
2009-10-16T02:00,6.2,81,7.4,52
2009-10-16T03:00,5.7,83,7.6,51
2009-10-16T04:00,5.6,85,8.8,61
2009-10-16T05:00,5.8,83,8.4,52
2009-10-16T06:00,5.6,85,7.9,51
2009-10-16T07:00,5.3,86,6.9,53
2009-10-16T08:00,5.3,87,6.5,64
2009-10-16T09:00,5.5,91,8.6,74
2009-10-16T10:00,7.3,84,9.2,96
2009-10-16T11:00,8.8,78,10.0,100
2009-10-16T12:00,10.0,77,10.2,100
2009-10-16T13:00,10.6,80,11.8,100
2009-10-16T14:00,11.5,81,13.3,100
2009-10-16T15:00,12.7,80,15.0,100
2009-10-16T16:00,13.4,75,14.0,92
2009-10-16T17:00,13.1,70,17.9,79
2009-10-16T18:00,12.2,67,20.1,74
2009-10-16T19:00,11.2,68,18.9,96
2009-10-16T20:00,10.6,70,18.7,100
2009-10-16T21:00,10.6,69,18.4,98
2009-10-16T22:00,10.2,69,17.6,91
2009-10-16T23:00,9.9,70,16.5,100
2009-10-17T00:00,9.6,71,16.5,89
2009-10-17T01:00,9.4,72,14.8,59
2009-10-17T02:00,9.0,74,12.9,30
2009-10-17T03:00,8.4,76,14.3,27
2009-10-17T04:00,8.3,75,14.8,33
2009-10-17T05:00,8.1,74,14.0,49
2009-10-17T06:00,7.9,74,13.7,42
2009-10-17T07:00,7.3,77,13.2,39
2009-10-17T08:00,7.0,78,12.4,40
2009-10-17T09:00,7.2,86,13.2,41
2009-10-17T10:00,8.3,82,14.3,32
2009-10-17T11:00,9.8,75,17.0,36
2009-10-17T12:00,10.8,69,16.3,38
2009-10-17T13:00,11.5,65,16.9,66
2009-10-17T14:00,11.6,65,16.6,50
2009-10-17T15:00,12.0,63,15.8,53
2009-10-17T16:00,12.1,61,15.7,64
2009-10-17T17:00,11.8,61,14.7,68
2009-10-17T18:00,11.2,66,16.1,73
2009-10-17T19:00,10.4,70,13.5,80
2009-10-17T20:00,9.5,76,13.4,94
2009-10-17T21:00,9.2,82,13.0,79
2009-10-17T22:00,8.9,83,11.3,60
2009-10-17T23:00,8.0,87,9.4,11
2009-10-18T00:00,7.1,90,9.5,3
2009-10-18T01:00,6.4,92,8.7,1
2009-10-18T02:00,5.8,93,8.0,0
2009-10-18T03:00,5.3,94,6.9,0
2009-10-18T04:00,4.8,94,6.5,11
2009-10-18T05:00,4.2,95,6.5,22
2009-10-18T06:00,3.7,96,6.8,33
2009-10-18T07:00,3.2,96,6.1,27
2009-10-18T08:00,2.7,96,6.1,25
2009-10-18T09:00,2.3,99,6.5,40
2009-10-18T10:00,4.7,94,5.6,63
2009-10-18T11:00,6.6,88,4.7,61
2009-10-18T12:00,8.7,79,4.2,56
2009-10-18T13:00,10.2,67,5.5,47
2009-10-18T14:00,11.0,57,6.4,18
2009-10-18T15:00,11.3,54,6.9,19
2009-10-18T16:00,11.5,52,7.1,13
2009-10-18T17:00,11.3,52,7.3,22
2009-10-18T18:00,10.8,54,5.1,23
2009-10-18T19:00,9.8,59,7.2,17
2009-10-18T20:00,8.1,68,9.0,15
2009-10-18T21:00,6.9,71,8.9,14
2009-10-18T22:00,6.0,75,6.6,8
2009-10-18T23:00,5.3,77,6.6,3
2009-10-19T00:00,4.4,81,6.4,14
2009-10-19T01:00,3.8,82,6.3,21
2009-10-19T02:00,3.2,84,6.5,47
2009-10-19T03:00,2.5,86,7.6,69
2009-10-19T04:00,2.3,85,7.6,90
2009-10-19T05:00,2.1,85,7.6,89
2009-10-19T06:00,1.8,85,7.0,91
2009-10-19T07:00,1.4,87,6.1,84
2009-10-19T08:00,0.9,88,6.2,93
2009-10-19T09:00,1.1,95,8.2,98
2009-10-19T10:00,3.7,86,7.6,99
2009-10-19T11:00,5.8,77,7.9,98
2009-10-19T12:00,7.4,70,8.6,95
2009-10-19T13:00,8.8,62,11.3,84
2009-10-19T14:00,9.9,55,14.5,50
2009-10-19T15:00,10.5,51,16.1,4
2009-10-19T16:00,10.9,50,16.3,2
2009-10-19T17:00,10.9,49,15.8,5
2009-10-19T18:00,10.2,53,12.4,10
2009-10-19T19:00,8.7,58,11.8,18
2009-10-19T20:00,7.6,61,14.0,17
2009-10-19T21:00,6.8,63,15.2,25
2009-10-19T22:00,6.4,65,16.4,50
2009-10-19T23:00,6.0,68,16.8,71
2009-10-20T00:00,5.6,71,16.1,50
2009-10-20T01:00,5.1,74,15.0,21
2009-10-20T02:00,4.6,77,13.5,4
2009-10-20T03:00,4.2,78,13.0,26
2009-10-20T04:00,4.1,79,13.8,70
2009-10-20T05:00,4.3,77,13.6,97
2009-10-20T06:00,4.7,75,13.9,94
2009-10-20T07:00,5.0,73,14.4,100
2009-10-20T08:00,5.3,70,14.2,99
2009-10-20T09:00,5.0,80,14.8,95
2009-10-20T10:00,6.5,74,15.9,97
2009-10-20T11:00,9.1,67,16.0,99
2009-10-20T12:00,11.5,62,15.9,98
2009-10-20T13:00,13.6,59,16.4,98
2009-10-20T14:00,15.1,57,16.7,100
2009-10-20T15:00,16.4,55,16.7,100
2009-10-20T16:00,17.0,55,15.3,100
2009-10-20T17:00,16.7,58,14.8,100
2009-10-20T18:00,16.2,60,16.6,100
2009-10-20T19:00,15.7,61,18.1,100
2009-10-20T20:00,15.5,61,18.8,100
2009-10-20T21:00,15.1,62,18.7,100
2009-10-20T22:00,14.6,62,18.5,100
2009-10-20T23:00,14.3,61,19.2,100
2009-10-21T00:00,13.8,61,18.5,100
2009-10-21T01:00,13.3,63,17.2,100
2009-10-21T02:00,12.7,68,16.6,100
2009-10-21T03:00,11.8,78,16.6,100
2009-10-21T04:00,11.2,87,16.6,100
2009-10-21T05:00,11.1,89,16.7,99
2009-10-21T06:00,11.1,90,16.3,96
2009-10-21T07:00,11.1,89,16.2,100
2009-10-21T08:00,11.2,87,16.3,100
2009-10-21T09:00,11.2,88,16.2,100
2009-10-21T10:00,11.3,89,15.1,100
2009-10-21T11:00,11.6,89,14.2,100
